,Year,District Code,District Name,Neighborhood Code,Neighborhood Name,Age,Immigrants,Emigrants
3750,2015,8,Nou Barris,51,Verdun,40-44,45,48
3751,2015,8,Nou Barris,52,la Prosperitat,40-44,76,82
3752,2015,8,Nou Barris,53,la Trinitat Nova,40-44,37,28
3753,2015,8,Nou Barris,54,Torre Baró,40-44,10,13
3754,2015,8,Nou Barris,55,Ciutat Meridiana,40-44,42,56
3755,2015,8,Nou Barris,56,Vallbona,40-44,4,0
3756,2015,9,Sant Andreu,57,la Trinitat Vella,40-44,62,48
3757,2015,9,Sant Andreu,58,Baró de Viver,40-44,10,12
3758,2015,9,Sant Andreu,59,el Bon Pastor,40-44,67,49
3759,2015,9,Sant Andreu,60,Sant Andreu,40-44,166,143
3760,2015,9,Sant Andreu,61,la Sagrera,40-44,97,83
3761,2015,9,Sant Andreu,62,el Congrés i els Indians,40-44,46,38
3762,2015,9,Sant Andreu,63,Navas,40-44,78,67
3763,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,40-44,154,109
3764,2015,10,Sant Martí,65,el Clot,40-44,95,85
3765,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,40-44,68,57
3766,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,40-44,53,30
3767,2015,10,Sant Martí,68,el Poblenou,40-44,156,125
3768,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,40-44,78,56
3769,2015,10,Sant Martí,70,el Besòs i el Maresme,40-44,138,128
3770,2015,10,Sant Martí,71,Provençals del Poblenou,40-44,94,55
3771,2015,10,Sant Martí,72,Sant Martí de Provençals,40-44,77,70
3772,2015,10,Sant Martí,73,la Verneda i la Pau,40-44,101,98
3773,2015,99,No consta,99,No consta,40-44,1,0
3774,2015,1,Ciutat Vella,1,el Raval,45-49,280,176
3775,2015,1,Ciutat Vella,2,el Barri Gòtic,45-49,96,57
3776,2015,1,Ciutat Vella,3,la Barceloneta,45-49,66,30
3777,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",45-49,105,70
3778,2015,2,Eixample,5,el Fort Pienc,45-49,94,69
3779,2015,2,Eixample,6,la Sagrada Família,45-49,141,106
3780,2015,2,Eixample,7,la Dreta de l'Eixample,45-49,139,96
3781,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,45-49,140,81
3782,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,45-49,161,99
3783,2015,2,Eixample,10,Sant Antoni,45-49,91,97
3784,2015,3,Sants-Montjuïc,11,el Poble Sec,45-49,144,124
3785,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,45-49,3,3
3786,2015,3,Sants-Montjuïc,13,la Marina de Port,45-49,73,64
3787,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,45-49,27,24
3788,2015,3,Sants-Montjuïc,15,Hostafrancs,45-49,62,48
3789,2015,3,Sants-Montjuïc,16,la Bordeta,45-49,46,38
3790,2015,3,Sants-Montjuïc,17,Sants - Badal,45-49,80,80
3791,2015,3,Sants-Montjuïc,18,Sants,45-49,156,110
3792,2015,4,Les Corts,19,les Corts,45-49,114,80
3793,2015,4,Les Corts,20,la Maternitat i Sant Ramon,45-49,55,44
3794,2015,4,Les Corts,21,Pedralbes,45-49,52,28
3795,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",45-49,28,16
3796,2015,5,Sarrià-Sant Gervasi,23,Sarrià,45-49,95,42
3797,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,45-49,65,32
3798,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,45-49,74,54
3799,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,45-49,164,73
3800,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,45-49,72,44
3801,2015,6,Gràcia,28,Vallcarca i els Penitents,45-49,31,22
3802,2015,6,Gràcia,29,el Coll,45-49,17,12
3803,2015,6,Gràcia,30,la Salut,45-49,32,10
3804,2015,6,Gràcia,31,la Vila de Gràcia,45-49,141,114
3805,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,45-49,55,43
3806,2015,7,Horta-Guinardó,33,el Baix Guinardó,45-49,62,45
3807,2015,7,Horta-Guinardó,34,Can Baró,45-49,22,23
3808,2015,7,Horta-Guinardó,35,el Guinardó,45-49,92,76
3809,2015,7,Horta-Guinardó,36,la Font d'en Fargues,45-49,13,11
3810,2015,7,Horta-Guinardó,37,el Carmel,45-49,63,60
3811,2015,7,Horta-Guinardó,38,la Teixonera,45-49,22,16
3812,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,45-49,19,17
3813,2015,7,Horta-Guinardó,40,Montbau,45-49,17,13
3814,2015,7,Horta-Guinardó,41,la Vall d'Hebron,45-49,13,9
3815,2015,7,Horta-Guinardó,42,la Clota,45-49,2,1
3816,2015,7,Horta-Guinardó,43,Horta,45-49,69,50
3817,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,45-49,66,42
3818,2015,8,Nou Barris,45,Porta,45-49,70,40
3819,2015,8,Nou Barris,46,el Turó de la Peira,45-49,53,20
3820,2015,8,Nou Barris,47,Can Peguera,45-49,5,4
3821,2015,8,Nou Barris,48,la Guineueta,45-49,24,20
3822,2015,8,Nou Barris,49,Canyelles,45-49,11,8
3823,2015,8,Nou Barris,50,les Roquetes,45-49,45,43
3824,2015,8,Nou Barris,51,Verdun,45-49,27,18
3825,2015,8,Nou Barris,52,la Prosperitat,45-49,75,42
3826,2015,8,Nou Barris,53,la Trinitat Nova,45-49,19,13
3827,2015,8,Nou Barris,54,Torre Baró,45-49,6,7
3828,2015,8,Nou Barris,55,Ciutat Meridiana,45-49,41,31
3829,2015,8,Nou Barris,56,Vallbona,45-49,4,1
3830,2015,9,Sant Andreu,57,la Trinitat Vella,45-49,35,26
3831,2015,9,Sant Andreu,58,Baró de Viver,45-49,3,6
3832,2015,9,Sant Andreu,59,el Bon Pastor,45-49,37,36
3833,2015,9,Sant Andreu,60,Sant Andreu,45-49,117,86
3834,2015,9,Sant Andreu,61,la Sagrera,45-49,71,52
3835,2015,9,Sant Andreu,62,el Congrés i els Indians,45-49,42,33
3836,2015,9,Sant Andreu,63,Navas,45-49,60,40
3837,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,45-49,98,87
3838,2015,10,Sant Martí,65,el Clot,45-49,81,64
3839,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,45-49,38,30
3840,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,45-49,37,18
3841,2015,10,Sant Martí,68,el Poblenou,45-49,89,61
3842,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,45-49,36,38
3843,2015,10,Sant Martí,70,el Besòs i el Maresme,45-49,103,85
3844,2015,10,Sant Martí,71,Provençals del Poblenou,45-49,52,36
3845,2015,10,Sant Martí,72,Sant Martí de Provençals,45-49,53,32
3846,2015,10,Sant Martí,73,la Verneda i la Pau,45-49,63,67
3847,2015,99,No consta,99,No consta,45-49,0,0
3848,2015,1,Ciutat Vella,1,el Raval,50-54,162,119
3849,2015,1,Ciutat Vella,2,el Barri Gòtic,50-54,60,35
3850,2015,1,Ciutat Vella,3,la Barceloneta,50-54,38,25
3851,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",50-54,71,51
3852,2015,2,Eixample,5,el Fort Pienc,50-54,71,55
3853,2015,2,Eixample,6,la Sagrada Família,50-54,118,74
3854,2015,2,Eixample,7,la Dreta de l'Eixample,50-54,114,68
3855,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,50-54,116,67
3856,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,50-54,128,90
3857,2015,2,Eixample,10,Sant Antoni,50-54,76,64
3858,2015,3,Sants-Montjuïc,11,el Poble Sec,50-54,91,88
3859,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,50-54,4,0
3860,2015,3,Sants-Montjuïc,13,la Marina de Port,50-54,60,64
3861,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,50-54,31,16
3862,2015,3,Sants-Montjuïc,15,Hostafrancs,50-54,35,32
3863,2015,3,Sants-Montjuïc,16,la Bordeta,50-54,38,22
3864,2015,3,Sants-Montjuïc,17,Sants - Badal,50-54,70,51
3865,2015,3,Sants-Montjuïc,18,Sants,50-54,87,96
3866,2015,4,Les Corts,19,les Corts,50-54,89,60
3867,2015,4,Les Corts,20,la Maternitat i Sant Ramon,50-54,52,42
3868,2015,4,Les Corts,21,Pedralbes,50-54,53,23
3869,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",50-54,10,2
3870,2015,5,Sarrià-Sant Gervasi,23,Sarrià,50-54,57,25
3871,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,50-54,37,21
3872,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,50-54,64,56
3873,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,50-54,111,65
3874,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,50-54,71,52
3875,2015,6,Gràcia,28,Vallcarca i els Penitents,50-54,24,21
3876,2015,6,Gràcia,29,el Coll,50-54,12,6
3877,2015,6,Gràcia,30,la Salut,50-54,15,17
3878,2015,6,Gràcia,31,la Vila de Gràcia,50-54,104,78
3879,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,50-54,59,28
3880,2015,7,Horta-Guinardó,33,el Baix Guinardó,50-54,53,29
3881,2015,7,Horta-Guinardó,34,Can Baró,50-54,19,13
3882,2015,7,Horta-Guinardó,35,el Guinardó,50-54,63,63
3883,2015,7,Horta-Guinardó,36,la Font d'en Fargues,50-54,7,10
3884,2015,7,Horta-Guinardó,37,el Carmel,50-54,64,37
3885,2015,7,Horta-Guinardó,38,la Teixonera,50-54,21,13
3886,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,50-54,12,11
3887,2015,7,Horta-Guinardó,40,Montbau,50-54,11,9
3888,2015,7,Horta-Guinardó,41,la Vall d'Hebron,50-54,12,4
3889,2015,7,Horta-Guinardó,42,la Clota,50-54,2,2
3890,2015,7,Horta-Guinardó,43,Horta,50-54,42,33
3891,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,50-54,51,28
3892,2015,8,Nou Barris,45,Porta,50-54,51,36
3893,2015,8,Nou Barris,46,el Turó de la Peira,50-54,36,28
3894,2015,8,Nou Barris,47,Can Peguera,50-54,1,3
3895,2015,8,Nou Barris,48,la Guineueta,50-54,18,15
3896,2015,8,Nou Barris,49,Canyelles,50-54,6,4
3897,2015,8,Nou Barris,50,les Roquetes,50-54,34,29
3898,2015,8,Nou Barris,51,Verdun,50-54,30,21
3899,2015,8,Nou Barris,52,la Prosperitat,50-54,55,31
3900,2015,8,Nou Barris,53,la Trinitat Nova,50-54,13,15
3901,2015,8,Nou Barris,54,Torre Baró,50-54,6,3
3902,2015,8,Nou Barris,55,Ciutat Meridiana,50-54,27,25
3903,2015,8,Nou Barris,56,Vallbona,50-54,2,0
3904,2015,9,Sant Andreu,57,la Trinitat Vella,50-54,28,24
3905,2015,9,Sant Andreu,58,Baró de Viver,50-54,5,3
3906,2015,9,Sant Andreu,59,el Bon Pastor,50-54,35,15
3907,2015,9,Sant Andreu,60,Sant Andreu,50-54,76,56
3908,2015,9,Sant Andreu,61,la Sagrera,50-54,52,36
3909,2015,9,Sant Andreu,62,el Congrés i els Indians,50-54,22,33
3910,2015,9,Sant Andreu,63,Navas,50-54,45,37
3911,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,50-54,76,64
3912,2015,10,Sant Martí,65,el Clot,50-54,51,41
3913,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,50-54,30,20
3914,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,50-54,24,16
3915,2015,10,Sant Martí,68,el Poblenou,50-54,51,35
3916,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,50-54,23,19
3917,2015,10,Sant Martí,70,el Besòs i el Maresme,50-54,55,54
3918,2015,10,Sant Martí,71,Provençals del Poblenou,50-54,31,34
3919,2015,10,Sant Martí,72,Sant Martí de Provençals,50-54,58,47
3920,2015,10,Sant Martí,73,la Verneda i la Pau,50-54,55,46
3921,2015,99,No consta,99,No consta,50-54,0,0
3922,2015,1,Ciutat Vella,1,el Raval,55-59,114,79
3923,2015,1,Ciutat Vella,2,el Barri Gòtic,55-59,50,27
3924,2015,1,Ciutat Vella,3,la Barceloneta,55-59,23,10
3925,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",55-59,50,38
3926,2015,2,Eixample,5,el Fort Pienc,55-59,53,40
3927,2015,2,Eixample,6,la Sagrada Família,55-59,81,63
3928,2015,2,Eixample,7,la Dreta de l'Eixample,55-59,71,53
3929,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,55-59,71,65
3930,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,55-59,105,63
3931,2015,2,Eixample,10,Sant Antoni,55-59,70,44
3932,2015,3,Sants-Montjuïc,11,el Poble Sec,55-59,70,60
3933,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,55-59,2,2
3934,2015,3,Sants-Montjuïc,13,la Marina de Port,55-59,35,28
3935,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,55-59,17,14
3936,2015,3,Sants-Montjuïc,15,Hostafrancs,55-59,25,16
3937,2015,3,Sants-Montjuïc,16,la Bordeta,55-59,26,16
3938,2015,3,Sants-Montjuïc,17,Sants - Badal,55-59,41,37
3939,2015,3,Sants-Montjuïc,18,Sants,55-59,61,64
3940,2015,4,Les Corts,19,les Corts,55-59,60,49
3941,2015,4,Les Corts,20,la Maternitat i Sant Ramon,55-59,36,31
3942,2015,4,Les Corts,21,Pedralbes,55-59,21,12
3943,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",55-59,7,8
3944,2015,5,Sarrià-Sant Gervasi,23,Sarrià,55-59,38,31
3945,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,55-59,17,22
3946,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,55-59,42,37
3947,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,55-59,81,45
3948,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,55-59,43,26
3949,2015,6,Gràcia,28,Vallcarca i els Penitents,55-59,22,20
3950,2015,6,Gràcia,29,el Coll,55-59,11,5
3951,2015,6,Gràcia,30,la Salut,55-59,19,16
3952,2015,6,Gràcia,31,la Vila de Gràcia,55-59,73,52
3953,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,55-59,46,31
3954,2015,7,Horta-Guinardó,33,el Baix Guinardó,55-59,40,17
3955,2015,7,Horta-Guinardó,34,Can Baró,55-59,22,6
3956,2015,7,Horta-Guinardó,35,el Guinardó,55-59,61,46
3957,2015,7,Horta-Guinardó,36,la Font d'en Fargues,55-59,4,9
3958,2015,7,Horta-Guinardó,37,el Carmel,55-59,37,23
3959,2015,7,Horta-Guinardó,38,la Teixonera,55-59,10,8
3960,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,55-59,8,8
3961,2015,7,Horta-Guinardó,40,Montbau,55-59,12,7
3962,2015,7,Horta-Guinardó,41,la Vall d'Hebron,55-59,4,5
3963,2015,7,Horta-Guinardó,42,la Clota,55-59,1,0
3964,2015,7,Horta-Guinardó,43,Horta,55-59,44,16
3965,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,55-59,49,21
3966,2015,8,Nou Barris,45,Porta,55-59,34,20
3967,2015,8,Nou Barris,46,el Turó de la Peira,55-59,22,18
3968,2015,8,Nou Barris,47,Can Peguera,55-59,4,0
3969,2015,8,Nou Barris,48,la Guineueta,55-59,19,13
3970,2015,8,Nou Barris,49,Canyelles,55-59,5,4
3971,2015,8,Nou Barris,50,les Roquetes,55-59,21,18
3972,2015,8,Nou Barris,51,Verdun,55-59,19,17
3973,2015,8,Nou Barris,52,la Prosperitat,55-59,37,25
3974,2015,8,Nou Barris,53,la Trinitat Nova,55-59,16,13
3975,2015,8,Nou Barris,54,Torre Baró,55-59,6,2
3976,2015,8,Nou Barris,55,Ciutat Meridiana,55-59,16,9
3977,2015,8,Nou Barris,56,Vallbona,55-59,1,1
3978,2015,9,Sant Andreu,57,la Trinitat Vella,55-59,19,15
3979,2015,9,Sant Andreu,58,Baró de Viver,55-59,7,2
3980,2015,9,Sant Andreu,59,el Bon Pastor,55-59,17,10
3981,2015,9,Sant Andreu,60,Sant Andreu,55-59,64,46
3982,2015,9,Sant Andreu,61,la Sagrera,55-59,34,16
3983,2015,9,Sant Andreu,62,el Congrés i els Indians,55-59,14,21
3984,2015,9,Sant Andreu,63,Navas,55-59,25,33
3985,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,55-59,51,46
3986,2015,10,Sant Martí,65,el Clot,55-59,36,26
3987,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,55-59,22,17
3988,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,55-59,16,12
3989,2015,10,Sant Martí,68,el Poblenou,55-59,48,34
3990,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,55-59,15,9
3991,2015,10,Sant Martí,70,el Besòs i el Maresme,55-59,52,43
3992,2015,10,Sant Martí,71,Provençals del Poblenou,55-59,29,23
3993,2015,10,Sant Martí,72,Sant Martí de Provençals,55-59,36,22
3994,2015,10,Sant Martí,73,la Verneda i la Pau,55-59,41,30
3995,2015,99,No consta,99,No consta,55-59,0,2
3996,2015,1,Ciutat Vella,1,el Raval,60-64,81,48
3997,2015,1,Ciutat Vella,2,el Barri Gòtic,60-64,33,23
3998,2015,1,Ciutat Vella,3,la Barceloneta,60-64,12,23
3999,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",60-64,30,22
4000,2015,2,Eixample,5,el Fort Pienc,60-64,23,33
4001,2015,2,Eixample,6,la Sagrada Família,60-64,49,54
4002,2015,2,Eixample,7,la Dreta de l'Eixample,60-64,79,57
4003,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,60-64,54,45
4004,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,60-64,75,64
4005,2015,2,Eixample,10,Sant Antoni,60-64,39,39
4006,2015,3,Sants-Montjuïc,11,el Poble Sec,60-64,56,35
4007,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,60-64,2,1
4008,2015,3,Sants-Montjuïc,13,la Marina de Port,60-64,32,22
4009,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,60-64,19,7
4010,2015,3,Sants-Montjuïc,15,Hostafrancs,60-64,17,20
4011,2015,3,Sants-Montjuïc,16,la Bordeta,60-64,25,14
4012,2015,3,Sants-Montjuïc,17,Sants - Badal,60-64,35,39
4013,2015,3,Sants-Montjuïc,18,Sants,60-64,46,44
4014,2015,4,Les Corts,19,les Corts,60-64,40,53
4015,2015,4,Les Corts,20,la Maternitat i Sant Ramon,60-64,32,36
4016,2015,4,Les Corts,21,Pedralbes,60-64,13,14
4017,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",60-64,4,6
4018,2015,5,Sarrià-Sant Gervasi,23,Sarrià,60-64,26,26
4019,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,60-64,15,21
4020,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,60-64,27,27
4021,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,60-64,63,60
4022,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,60-64,36,38
4023,2015,6,Gràcia,28,Vallcarca i els Penitents,60-64,14,10
4024,2015,6,Gràcia,29,el Coll,60-64,7,8
4025,2015,6,Gràcia,30,la Salut,60-64,11,13
4026,2015,6,Gràcia,31,la Vila de Gràcia,60-64,63,50
4027,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,60-64,40,27
4028,2015,7,Horta-Guinardó,33,el Baix Guinardó,60-64,32,31
4029,2015,7,Horta-Guinardó,34,Can Baró,60-64,11,7
4030,2015,7,Horta-Guinardó,35,el Guinardó,60-64,32,20
4031,2015,7,Horta-Guinardó,36,la Font d'en Fargues,60-64,5,13
4032,2015,7,Horta-Guinardó,37,el Carmel,60-64,35,26
4033,2015,7,Horta-Guinardó,38,la Teixonera,60-64,6,9
4034,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,60-64,7,7
4035,2015,7,Horta-Guinardó,40,Montbau,60-64,5,3
4036,2015,7,Horta-Guinardó,41,la Vall d'Hebron,60-64,7,4
4037,2015,7,Horta-Guinardó,42,la Clota,60-64,0,0
4038,2015,7,Horta-Guinardó,43,Horta,60-64,26,16
4039,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,60-64,21,23
4040,2015,8,Nou Barris,45,Porta,60-64,24,16
4041,2015,8,Nou Barris,46,el Turó de la Peira,60-64,19,10
4042,2015,8,Nou Barris,47,Can Peguera,60-64,0,1
4043,2015,8,Nou Barris,48,la Guineueta,60-64,14,7
4044,2015,8,Nou Barris,49,Canyelles,60-64,6,8
4045,2015,8,Nou Barris,50,les Roquetes,60-64,19,14
4046,2015,8,Nou Barris,51,Verdun,60-64,15,7
4047,2015,8,Nou Barris,52,la Prosperitat,60-64,17,20
4048,2015,8,Nou Barris,53,la Trinitat Nova,60-64,6,5
4049,2015,8,Nou Barris,54,Torre Baró,60-64,4,1
4050,2015,8,Nou Barris,55,Ciutat Meridiana,60-64,17,12
4051,2015,8,Nou Barris,56,Vallbona,60-64,1,0
4052,2015,9,Sant Andreu,57,la Trinitat Vella,60-64,8,6
4053,2015,9,Sant Andreu,58,Baró de Viver,60-64,6,5
4054,2015,9,Sant Andreu,59,el Bon Pastor,60-64,12,15
4055,2015,9,Sant Andreu,60,Sant Andreu,60-64,50,48
4056,2015,9,Sant Andreu,61,la Sagrera,60-64,35,22
4057,2015,9,Sant Andreu,62,el Congrés i els Indians,60-64,11,15
4058,2015,9,Sant Andreu,63,Navas,60-64,25,18
4059,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,60-64,49,34
4060,2015,10,Sant Martí,65,el Clot,60-64,32,33
4061,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,60-64,15,14
4062,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,60-64,10,6
4063,2015,10,Sant Martí,68,el Poblenou,60-64,34,27
4064,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,60-64,19,12
4065,2015,10,Sant Martí,70,el Besòs i el Maresme,60-64,18,23
4066,2015,10,Sant Martí,71,Provençals del Poblenou,60-64,22,18
4067,2015,10,Sant Martí,72,Sant Martí de Provençals,60-64,29,16
4068,2015,10,Sant Martí,73,la Verneda i la Pau,60-64,31,29
4069,2015,99,No consta,99,No consta,60-64,0,1
4070,2015,1,Ciutat Vella,1,el Raval,65-69,51,46
4071,2015,1,Ciutat Vella,2,el Barri Gòtic,65-69,16,14
4072,2015,1,Ciutat Vella,3,la Barceloneta,65-69,19,16
4073,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",65-69,20,28
4074,2015,2,Eixample,5,el Fort Pienc,65-69,30,20
4075,2015,2,Eixample,6,la Sagrada Família,65-69,57,31
4076,2015,2,Eixample,7,la Dreta de l'Eixample,65-69,60,59
4077,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,65-69,42,28
4078,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,65-69,71,53
4079,2015,2,Eixample,10,Sant Antoni,65-69,28,34
4080,2015,3,Sants-Montjuïc,11,el Poble Sec,65-69,20,45
4081,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,65-69,0,1
4082,2015,3,Sants-Montjuïc,13,la Marina de Port,65-69,26,18
4083,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,65-69,7,7
4084,2015,3,Sants-Montjuïc,15,Hostafrancs,65-69,22,15
4085,2015,3,Sants-Montjuïc,16,la Bordeta,65-69,17,24
4086,2015,3,Sants-Montjuïc,17,Sants - Badal,65-69,24,29
4087,2015,3,Sants-Montjuïc,18,Sants,65-69,35,59
4088,2015,4,Les Corts,19,les Corts,65-69,55,36
4089,2015,4,Les Corts,20,la Maternitat i Sant Ramon,65-69,23,23
4090,2015,4,Les Corts,21,Pedralbes,65-69,15,17
4091,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",65-69,0,8
4092,2015,5,Sarrià-Sant Gervasi,23,Sarrià,65-69,22,26
4093,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,65-69,15,19
4094,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,65-69,18,31
4095,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,65-69,47,53
4096,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,65-69,21,37
4097,2015,6,Gràcia,28,Vallcarca i els Penitents,65-69,17,12
4098,2015,6,Gràcia,29,el Coll,65-69,5,9
4099,2015,6,Gràcia,30,la Salut,65-69,19,9
4100,2015,6,Gràcia,31,la Vila de Gràcia,65-69,51,50
4101,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,65-69,21,37
4102,2015,7,Horta-Guinardó,33,el Baix Guinardó,65-69,23,30
4103,2015,7,Horta-Guinardó,34,Can Baró,65-69,9,12
4104,2015,7,Horta-Guinardó,35,el Guinardó,65-69,30,23
4105,2015,7,Horta-Guinardó,36,la Font d'en Fargues,65-69,8,7
4106,2015,7,Horta-Guinardó,37,el Carmel,65-69,16,28
4107,2015,7,Horta-Guinardó,38,la Teixonera,65-69,9,6
4108,2015,7,Horta-Guinardó,39,Sant Genís dels Agudells,65-69,4,7
4109,2015,7,Horta-Guinardó,40,Montbau,65-69,2,1
4110,2015,7,Horta-Guinardó,41,la Vall d'Hebron,65-69,3,4
4111,2015,7,Horta-Guinardó,42,la Clota,65-69,0,1
4112,2015,7,Horta-Guinardó,43,Horta,65-69,8,20
4113,2015,8,Nou Barris,44,Vilapicina i la Torre Llobeta,65-69,11,19
4114,2015,8,Nou Barris,45,Porta,65-69,12,16
4115,2015,8,Nou Barris,46,el Turó de la Peira,65-69,11,11
4116,2015,8,Nou Barris,47,Can Peguera,65-69,1,0
4117,2015,8,Nou Barris,48,la Guineueta,65-69,11,21
4118,2015,8,Nou Barris,49,Canyelles,65-69,7,4
4119,2015,8,Nou Barris,50,les Roquetes,65-69,12,16
4120,2015,8,Nou Barris,51,Verdun,65-69,5,5
4121,2015,8,Nou Barris,52,la Prosperitat,65-69,15,17
4122,2015,8,Nou Barris,53,la Trinitat Nova,65-69,4,2
4123,2015,8,Nou Barris,54,Torre Baró,65-69,0,1
4124,2015,8,Nou Barris,55,Ciutat Meridiana,65-69,6,15
4125,2015,8,Nou Barris,56,Vallbona,65-69,1,0
4126,2015,9,Sant Andreu,57,la Trinitat Vella,65-69,6,4
4127,2015,9,Sant Andreu,58,Baró de Viver,65-69,1,0
4128,2015,9,Sant Andreu,59,el Bon Pastor,65-69,8,16
4129,2015,9,Sant Andreu,60,Sant Andreu,65-69,30,43
4130,2015,9,Sant Andreu,61,la Sagrera,65-69,26,25
4131,2015,9,Sant Andreu,62,el Congrés i els Indians,65-69,10,5
4132,2015,9,Sant Andreu,63,Navas,65-69,13,18
4133,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,65-69,40,33
4134,2015,10,Sant Martí,65,el Clot,65-69,26,21
