,Year,District.Name,Gender,Age,Number
12429,2017,Les Corts,Female,70-74,133
12430,2017,Les Corts,Female,70-74,71
12431,2017,Sarrià-Sant Gervasi,Female,70-74,16
12432,2017,Sarrià-Sant Gervasi,Female,70-74,106
12433,2017,Sarrià-Sant Gervasi,Female,70-74,66
12434,2017,Sarrià-Sant Gervasi,Female,70-74,126
12435,2017,Sarrià-Sant Gervasi,Female,70-74,239
12436,2017,Sarrià-Sant Gervasi,Female,70-74,166
12437,2017,Gràcia,Female,70-74,88
12438,2017,Gràcia,Female,70-74,30
12439,2017,Gràcia,Female,70-74,84
12440,2017,Gràcia,Female,70-74,184
12441,2017,Gràcia,Female,70-74,175
12442,2017,Horta-Guinardó,Female,70-74,122
12443,2017,Horta-Guinardó,Female,70-74,47
12444,2017,Horta-Guinardó,Female,70-74,189
12445,2017,Horta-Guinardó,Female,70-74,47
12446,2017,Horta-Guinardó,Female,70-74,188
12447,2017,Horta-Guinardó,Female,70-74,67
12448,2017,Horta-Guinardó,Female,70-74,31
12449,2017,Horta-Guinardó,Female,70-74,31
12450,2017,Horta-Guinardó,Female,70-74,33
12451,2017,Horta-Guinardó,Female,70-74,1
12452,2017,Horta-Guinardó,Female,70-74,139
12453,2017,Nou Barris,Female,70-74,126
12454,2017,Nou Barris,Female,70-74,146
12455,2017,Nou Barris,Female,70-74,61
12456,2017,Nou Barris,Female,70-74,14
12457,2017,Nou Barris,Female,70-74,90
12458,2017,Nou Barris,Female,70-74,41
12459,2017,Nou Barris,Female,70-74,66
12460,2017,Nou Barris,Female,70-74,68
12461,2017,Nou Barris,Female,70-74,166
12462,2017,Nou Barris,Female,70-74,22
12463,2017,Nou Barris,Female,70-74,10
12464,2017,Nou Barris,Female,70-74,53
12465,2017,Nou Barris,Female,70-74,3
12466,2017,Sant Andreu,Female,70-74,30
12467,2017,Sant Andreu,Female,70-74,11
12468,2017,Sant Andreu,Female,70-74,39
12469,2017,Sant Andreu,Female,70-74,284
12470,2017,Sant Andreu,Female,70-74,150
12471,2017,Sant Andreu,Female,70-74,62
12472,2017,Sant Andreu,Female,70-74,126
12473,2017,Sant Martí,Female,70-74,203
12474,2017,Sant Martí,Female,70-74,113
12475,2017,Sant Martí,Female,70-74,57
12476,2017,Sant Martí,Female,70-74,18
12477,2017,Sant Martí,Female,70-74,102
12478,2017,Sant Martí,Female,70-74,44
12479,2017,Sant Martí,Female,70-74,73
12480,2017,Sant Martí,Female,70-74,83
12481,2017,Sant Martí,Female,70-74,172
12482,2017,Sant Martí,Female,70-74,154
12483,2017,Ciutat Vella,Female,75-79,119
12484,2017,Ciutat Vella,Female,75-79,39
12485,2017,Ciutat Vella,Female,75-79,58
12486,2017,Ciutat Vella,Female,75-79,65
12487,2017,Eixample,Female,75-79,144
12488,2017,Eixample,Female,75-79,254
12489,2017,Eixample,Female,75-79,186
12490,2017,Eixample,Female,75-79,212
12491,2017,Eixample,Female,75-79,289
12492,2017,Eixample,Female,75-79,175
12493,2017,Sants-Montjuïc,Female,75-79,137
12494,2017,Sants-Montjuïc,Female,75-79,1
12495,2017,Sants-Montjuïc,Female,75-79,110
12496,2017,Sants-Montjuïc,Female,75-79,48
12497,2017,Sants-Montjuïc,Female,75-79,63
12498,2017,Sants-Montjuïc,Female,75-79,90
12499,2017,Sants-Montjuïc,Female,75-79,115
12500,2017,Sants-Montjuïc,Female,75-79,171
12501,2017,Les Corts,Female,75-79,240
12502,2017,Les Corts,Female,75-79,103
12503,2017,Les Corts,Female,75-79,51
12504,2017,Sarrià-Sant Gervasi,Female,75-79,17
12505,2017,Sarrià-Sant Gervasi,Female,75-79,114
12506,2017,Sarrià-Sant Gervasi,Female,75-79,80
12507,2017,Sarrià-Sant Gervasi,Female,75-79,111
12508,2017,Sarrià-Sant Gervasi,Female,75-79,273
12509,2017,Sarrià-Sant Gervasi,Female,75-79,154
12510,2017,Gràcia,Female,75-79,77
12511,2017,Gràcia,Female,75-79,34
12512,2017,Gràcia,Female,75-79,74
12513,2017,Gràcia,Female,75-79,200
12514,2017,Gràcia,Female,75-79,189
12515,2017,Horta-Guinardó,Female,75-79,142
12516,2017,Horta-Guinardó,Female,75-79,26
12517,2017,Horta-Guinardó,Female,75-79,177
12518,2017,Horta-Guinardó,Female,75-79,38
12519,2017,Horta-Guinardó,Female,75-79,156
12520,2017,Horta-Guinardó,Female,75-79,56
12521,2017,Horta-Guinardó,Female,75-79,53
12522,2017,Horta-Guinardó,Female,75-79,28
12523,2017,Horta-Guinardó,Female,75-79,29
12524,2017,Horta-Guinardó,Female,75-79,1
12525,2017,Horta-Guinardó,Female,75-79,170
12526,2017,Nou Barris,Female,75-79,137
12527,2017,Nou Barris,Female,75-79,141
12528,2017,Nou Barris,Female,75-79,63
12529,2017,Nou Barris,Female,75-79,11
12530,2017,Nou Barris,Female,75-79,109
12531,2017,Nou Barris,Female,75-79,36
12532,2017,Nou Barris,Female,75-79,53
12533,2017,Nou Barris,Female,75-79,57
12534,2017,Nou Barris,Female,75-79,155
12535,2017,Nou Barris,Female,75-79,25
12536,2017,Nou Barris,Female,75-79,11
12537,2017,Nou Barris,Female,75-79,54
12538,2017,Nou Barris,Female,75-79,7
12539,2017,Sant Andreu,Female,75-79,26
12540,2017,Sant Andreu,Female,75-79,5
12541,2017,Sant Andreu,Female,75-79,45
12542,2017,Sant Andreu,Female,75-79,231
12543,2017,Sant Andreu,Female,75-79,131
12544,2017,Sant Andreu,Female,75-79,61
12545,2017,Sant Andreu,Female,75-79,98
12546,2017,Sant Martí,Female,75-79,186
12547,2017,Sant Martí,Female,75-79,103
12548,2017,Sant Martí,Female,75-79,49
12549,2017,Sant Martí,Female,75-79,15
12550,2017,Sant Martí,Female,75-79,126
12551,2017,Sant Martí,Female,75-79,46
12552,2017,Sant Martí,Female,75-79,68
12553,2017,Sant Martí,Female,75-79,73
12554,2017,Sant Martí,Female,75-79,170
12555,2017,Sant Martí,Female,75-79,158
12556,2017,Ciutat Vella,Female,75-79,136
12557,2017,Ciutat Vella,Female,75-79,51
12558,2017,Ciutat Vella,Female,75-79,76
12559,2017,Ciutat Vella,Female,75-79,83
12560,2017,Eixample,Female,75-79,176
12561,2017,Eixample,Female,75-79,274
12562,2017,Eixample,Female,75-79,212
12563,2017,Eixample,Female,75-79,231
12564,2017,Eixample,Female,75-79,354
12565,2017,Eixample,Female,75-79,219
12566,2017,Sants-Montjuïc,Female,75-79,166
12567,2017,Sants-Montjuïc,Female,75-79,1
12568,2017,Sants-Montjuïc,Female,75-79,178
12569,2017,Sants-Montjuïc,Female,75-79,50
12570,2017,Sants-Montjuïc,Female,75-79,66
12571,2017,Sants-Montjuïc,Female,75-79,94
12572,2017,Sants-Montjuïc,Female,75-79,126
12573,2017,Sants-Montjuïc,Female,75-79,215
12574,2017,Les Corts,Female,75-79,315
12575,2017,Les Corts,Female,75-79,159
12576,2017,Les Corts,Female,75-79,81
12577,2017,Sarrià-Sant Gervasi,Female,75-79,16
12578,2017,Sarrià-Sant Gervasi,Female,75-79,122
12579,2017,Sarrià-Sant Gervasi,Female,75-79,92
12580,2017,Sarrià-Sant Gervasi,Female,75-79,134
12581,2017,Sarrià-Sant Gervasi,Female,75-79,281
12582,2017,Sarrià-Sant Gervasi,Female,75-79,153
12583,2017,Gràcia,Female,75-79,102
12584,2017,Gràcia,Female,75-79,45
12585,2017,Gràcia,Female,75-79,90
12586,2017,Gràcia,Female,75-79,245
12587,2017,Gràcia,Female,75-79,203
12588,2017,Horta-Guinardó,Female,75-79,142
12589,2017,Horta-Guinardó,Female,75-79,59
12590,2017,Horta-Guinardó,Female,75-79,223
12591,2017,Horta-Guinardó,Female,75-79,53
12592,2017,Horta-Guinardó,Female,75-79,191
12593,2017,Horta-Guinardó,Female,75-79,71
12594,2017,Horta-Guinardó,Female,75-79,69
12595,2017,Horta-Guinardó,Female,75-79,49
12596,2017,Horta-Guinardó,Female,75-79,40
12597,2017,Horta-Guinardó,Female,75-79,2
12598,2017,Horta-Guinardó,Female,75-79,158
12599,2017,Nou Barris,Female,75-79,164
12600,2017,Nou Barris,Female,75-79,158
12601,2017,Nou Barris,Female,75-79,99
12602,2017,Nou Barris,Female,75-79,16
12603,2017,Nou Barris,Female,75-79,112
12604,2017,Nou Barris,Female,75-79,52
12605,2017,Nou Barris,Female,75-79,78
12606,2017,Nou Barris,Female,75-79,75
12607,2017,Nou Barris,Female,75-79,214
12608,2017,Nou Barris,Female,75-79,19
12609,2017,Nou Barris,Female,75-79,9
12610,2017,Nou Barris,Female,75-79,61
12611,2017,Nou Barris,Female,75-79,4
12612,2017,Sant Andreu,Female,75-79,43
12613,2017,Sant Andreu,Female,75-79,16
12614,2017,Sant Andreu,Female,75-79,57
12615,2017,Sant Andreu,Female,75-79,283
12616,2017,Sant Andreu,Female,75-79,161
12617,2017,Sant Andreu,Female,75-79,68
12618,2017,Sant Andreu,Female,75-79,117
12619,2017,Sant Martí,Female,75-79,198
12620,2017,Sant Martí,Female,75-79,123
12621,2017,Sant Martí,Female,75-79,66
12622,2017,Sant Martí,Female,75-79,18
12623,2017,Sant Martí,Female,75-79,128
12624,2017,Sant Martí,Female,75-79,43
12625,2017,Sant Martí,Female,75-79,101
12626,2017,Sant Martí,Female,75-79,84
12627,2017,Sant Martí,Female,75-79,180
12628,2017,Sant Martí,Female,75-79,201
12629,2017,Ciutat Vella,Female,75-79,82
12630,2017,Ciutat Vella,Female,75-79,32
12631,2017,Ciutat Vella,Female,75-79,46
12632,2017,Ciutat Vella,Female,75-79,45
12633,2017,Eixample,Female,75-79,107
12634,2017,Eixample,Female,75-79,157
12635,2017,Eixample,Female,75-79,132
12636,2017,Eixample,Female,75-79,138
12637,2017,Eixample,Female,75-79,184
12638,2017,Eixample,Female,75-79,142
12639,2017,Sants-Montjuïc,Female,75-79,127
12640,2017,Sants-Montjuïc,Female,75-79,1
12641,2017,Sants-Montjuïc,Female,75-79,100
12642,2017,Sants-Montjuïc,Female,75-79,38
12643,2017,Sants-Montjuïc,Female,75-79,43
12644,2017,Sants-Montjuïc,Female,75-79,60
12645,2017,Sants-Montjuïc,Female,75-79,71
12646,2017,Sants-Montjuïc,Female,75-79,117
12647,2017,Les Corts,Female,75-79,148
12648,2017,Les Corts,Female,75-79,86
12649,2017,Les Corts,Female,75-79,48
12650,2017,Sarrià-Sant Gervasi,Female,75-79,7
12651,2017,Sarrià-Sant Gervasi,Female,75-79,88
12652,2017,Sarrià-Sant Gervasi,Female,75-79,57
12653,2017,Sarrià-Sant Gervasi,Female,75-79,98
12654,2017,Sarrià-Sant Gervasi,Female,75-79,161
12655,2017,Sarrià-Sant Gervasi,Female,75-79,74
12656,2017,Gràcia,Female,75-79,55
12657,2017,Gràcia,Female,75-79,26
12658,2017,Gràcia,Female,75-79,53
12659,2017,Gràcia,Female,75-79,142
12660,2017,Gràcia,Female,75-79,105
12661,2017,Horta-Guinardó,Female,75-79,81
12662,2017,Horta-Guinardó,Female,75-79,33
12663,2017,Horta-Guinardó,Female,75-79,125
12664,2017,Horta-Guinardó,Female,75-79,30
12665,2017,Horta-Guinardó,Female,75-79,119
12666,2017,Horta-Guinardó,Female,75-79,46
12667,2017,Horta-Guinardó,Female,75-79,32
12668,2017,Horta-Guinardó,Female,75-79,17
12669,2017,Horta-Guinardó,Female,75-79,21
12670,2017,Horta-Guinardó,Female,75-79,1
12671,2017,Horta-Guinardó,Female,75-79,117
12672,2017,Nou Barris,Female,75-79,107
12673,2017,Nou Barris,Female,75-79,124
12674,2017,Nou Barris,Female,75-79,51
12675,2017,Nou Barris,Female,75-79,7
12676,2017,Nou Barris,Female,75-79,50
12677,2017,Nou Barris,Female,75-79,25
12678,2017,Nou Barris,Female,75-79,42
12679,2017,Nou Barris,Female,75-79,70
12680,2017,Nou Barris,Female,75-79,136
12681,2017,Nou Barris,Female,75-79,22
12682,2017,Nou Barris,Female,75-79,13
12683,2017,Nou Barris,Female,75-79,40
12684,2017,Nou Barris,Female,75-79,3
12685,2017,Sant Andreu,Female,75-79,19
12686,2017,Sant Andreu,Female,75-79,8
12687,2017,Sant Andreu,Female,75-79,35
12688,2017,Sant Andreu,Female,75-79,161
12689,2017,Sant Andreu,Female,75-79,105
12690,2017,Sant Andreu,Female,75-79,38
12691,2017,Sant Andreu,Female,75-79,87
12692,2017,Sant Martí,Female,75-79,113
12693,2017,Sant Martí,Female,75-79,66
12694,2017,Sant Martí,Female,75-79,31
12695,2017,Sant Martí,Female,75-79,15
12696,2017,Sant Martí,Female,75-79,77
12697,2017,Sant Martí,Female,75-79,39
12698,2017,Sant Martí,Female,75-79,54
12699,2017,Sant Martí,Female,75-79,58
12700,2017,Sant Martí,Female,75-79,106
12701,2017,Sant Martí,Female,75-79,151
12702,2017,Ciutat Vella,Female,75-79,105
12703,2017,Ciutat Vella,Female,75-79,37
12704,2017,Ciutat Vella,Female,75-79,64
12705,2017,Ciutat Vella,Female,75-79,52
12706,2017,Eixample,Female,75-79,92
12707,2017,Eixample,Female,75-79,166
12708,2017,Eixample,Female,75-79,138
12709,2017,Eixample,Female,75-79,173
12710,2017,Eixample,Female,75-79,203
12711,2017,Eixample,Female,75-79,171
12712,2017,Sants-Montjuïc,Female,75-79,124
12713,2017,Sants-Montjuïc,Female,75-79,6
12714,2017,Sants-Montjuïc,Female,75-79,118
12715,2017,Sants-Montjuïc,Female,75-79,41
12716,2017,Sants-Montjuïc,Female,75-79,47
12717,2017,Sants-Montjuïc,Female,75-79,82
12718,2017,Sants-Montjuïc,Female,75-79,86
12719,2017,Sants-Montjuïc,Female,75-79,141
12720,2017,Les Corts,Female,75-79,178
12721,2017,Les Corts,Female,75-79,94
12722,2017,Les Corts,Female,75-79,45
12723,2017,Sarrià-Sant Gervasi,Female,75-79,8
12724,2017,Sarrià-Sant Gervasi,Female,75-79,71
12725,2017,Sarrià-Sant Gervasi,Female,75-79,53
12726,2017,Sarrià-Sant Gervasi,Female,75-79,94
12727,2017,Sarrià-Sant Gervasi,Female,75-79,186
12728,2017,Sarrià-Sant Gervasi,Female,75-79,101
12729,2017,Gràcia,Female,75-79,64
12730,2017,Gràcia,Female,75-79,43
12731,2017,Gràcia,Female,75-79,51
12732,2017,Gràcia,Female,75-79,164
12733,2017,Gràcia,Female,75-79,164
12734,2017,Horta-Guinardó,Female,75-79,127
12735,2017,Horta-Guinardó,Female,75-79,47
12736,2017,Horta-Guinardó,Female,75-79,141
12737,2017,Horta-Guinardó,Female,75-79,50
12738,2017,Horta-Guinardó,Female,75-79,144
12739,2017,Horta-Guinardó,Female,75-79,46
12740,2017,Horta-Guinardó,Female,75-79,57
12741,2017,Horta-Guinardó,Female,75-79,40
12742,2017,Horta-Guinardó,Female,75-79,31
12743,2017,Horta-Guinardó,Female,75-79,4
12744,2017,Horta-Guinardó,Female,75-79,135
12745,2017,Nou Barris,Female,75-79,113
12746,2017,Nou Barris,Female,75-79,150
12747,2017,Nou Barris,Female,75-79,69
12748,2017,Nou Barris,Female,75-79,14
12749,2017,Nou Barris,Female,75-79,97
12750,2017,Nou Barris,Female,75-79,30
12751,2017,Nou Barris,Female,75-79,44
12752,2017,Nou Barris,Female,75-79,50
12753,2017,Nou Barris,Female,75-79,160
12754,2017,Nou Barris,Female,75-79,29
12755,2017,Nou Barris,Female,75-79,7
12756,2017,Nou Barris,Female,75-79,29
12757,2017,Nou Barris,Female,75-79,2
12758,2017,Sant Andreu,Female,75-79,24
12759,2017,Sant Andreu,Female,75-79,5
12760,2017,Sant Andreu,Female,75-79,51
12761,2017,Sant Andreu,Female,75-79,203
12762,2017,Sant Andreu,Female,75-79,127
12763,2017,Sant Andreu,Female,75-79,48
12764,2017,Sant Andreu,Female,75-79,74
12765,2017,Sant Martí,Female,75-79,151
12766,2017,Sant Martí,Female,75-79,78
12767,2017,Sant Martí,Female,75-79,41
12768,2017,Sant Martí,Female,75-79,16
12769,2017,Sant Martí,Female,75-79,89
12770,2017,Sant Martí,Female,75-79,31
12771,2017,Sant Martí,Female,75-79,97
12772,2017,Sant Martí,Female,75-79,67
12773,2017,Sant Martí,Female,75-79,140
12774,2017,Sant Martí,Female,75-79,142
12775,2017,Ciutat Vella,Female,75-79,114
12776,2017,Ciutat Vella,Female,75-79,37
12777,2017,Ciutat Vella,Female,75-79,76
12778,2017,Ciutat Vella,Female,75-79,78
12779,2017,Eixample,Female,75-79,137
12780,2017,Eixample,Female,75-79,247
12781,2017,Eixample,Female,75-79,178
12782,2017,Eixample,Female,75-79,214
12783,2017,Eixample,Female,75-79,260
12784,2017,Eixample,Female,75-79,203
12785,2017,Sants-Montjuïc,Female,75-79,151
12786,2017,Sants-Montjuïc,Female,75-79,3
12787,2017,Sants-Montjuïc,Female,75-79,128
12788,2017,Sants-Montjuïc,Female,75-79,32
12789,2017,Sants-Montjuïc,Female,75-79,60
12790,2017,Sants-Montjuïc,Female,75-79,77
12791,2017,Sants-Montjuïc,Female,75-79,88
12792,2017,Sants-Montjuïc,Female,75-79,165
12793,2017,Les Corts,Female,75-79,209
12794,2017,Les Corts,Female,75-79,133
12795,2017,Les Corts,Female,75-79,52
12796,2017,Sarrià-Sant Gervasi,Female,75-79,14
12797,2017,Sarrià-Sant Gervasi,Female,75-79,105
12798,2017,Sarrià-Sant Gervasi,Female,75-79,82
12799,2017,Sarrià-Sant Gervasi,Female,75-79,112
12800,2017,Sarrià-Sant Gervasi,Female,75-79,215
12801,2017,Sarrià-Sant Gervasi,Female,75-79,115
12802,2017,Gràcia,Female,75-79,69
12803,2017,Gràcia,Female,75-79,30
12804,2017,Gràcia,Female,75-79,77
12805,2017,Gràcia,Female,75-79,210
12806,2017,Gràcia,Female,75-79,183
12807,2017,Horta-Guinardó,Female,75-79,142
12808,2017,Horta-Guinardó,Female,75-79,40
12809,2017,Horta-Guinardó,Female,75-79,176
12810,2017,Horta-Guinardó,Female,75-79,50
12811,2017,Horta-Guinardó,Female,75-79,185
12812,2017,Horta-Guinardó,Female,75-79,58
12813,2017,Horta-Guinardó,Female,75-79,67
12814,2017,Horta-Guinardó,Female,75-79,40
12815,2017,Horta-Guinardó,Female,75-79,33
12816,2017,Horta-Guinardó,Female,75-79,3
12817,2017,Horta-Guinardó,Female,75-79,180
12818,2017,Nou Barris,Female,75-79,133
12819,2017,Nou Barris,Female,75-79,163
12820,2017,Nou Barris,Female,75-79,101
12821,2017,Nou Barris,Female,75-79,12
12822,2017,Nou Barris,Female,75-79,102
12823,2017,Nou Barris,Female,75-79,33
12824,2017,Nou Barris,Female,75-79,76
12825,2017,Nou Barris,Female,75-79,64
12826,2017,Nou Barris,Female,75-79,163
12827,2017,Nou Barris,Female,75-79,30
12828,2017,Nou Barris,Female,75-79,8
12829,2017,Nou Barris,Female,75-79,41
12830,2017,Nou Barris,Female,75-79,11
12831,2017,Sant Andreu,Female,75-79,30
12832,2017,Sant Andreu,Female,75-79,16
12833,2017,Sant Andreu,Female,75-79,50
12834,2017,Sant Andreu,Female,75-79,266
12835,2017,Sant Andreu,Female,75-79,147
12836,2017,Sant Andreu,Female,75-79,71
12837,2017,Sant Andreu,Female,75-79,119
12838,2017,Sant Martí,Female,75-79,180
12839,2017,Sant Martí,Female,75-79,93
12840,2017,Sant Martí,Female,75-79,64
12841,2017,Sant Martí,Female,75-79,15
12842,2017,Sant Martí,Female,75-79,112
12843,2017,Sant Martí,Female,75-79,35
12844,2017,Sant Martí,Female,75-79,119
12845,2017,Sant Martí,Female,75-79,89
12846,2017,Sant Martí,Female,75-79,141
12847,2017,Sant Martí,Female,75-79,183
12848,2017,Ciutat Vella,Female,80-84,124
12849,2017,Ciutat Vella,Female,80-84,48
12850,2017,Ciutat Vella,Female,80-84,74
12851,2017,Ciutat Vella,Female,80-84,69
12852,2017,Eixample,Female,80-84,153
12853,2017,Eixample,Female,80-84,265
12854,2017,Eixample,Female,80-84,221
12855,2017,Eixample,Female,80-84,206
12856,2017,Eixample,Female,80-84,289
12857,2017,Eixample,Female,80-84,232
12858,2017,Sants-Montjuïc,Female,80-84,174
12859,2017,Sants-Montjuïc,Female,80-84,3
12860,2017,Sants-Montjuïc,Female,80-84,150
12861,2017,Sants-Montjuïc,Female,80-84,46
12862,2017,Sants-Montjuïc,Female,80-84,51
12863,2017,Sants-Montjuïc,Female,80-84,101
12864,2017,Sants-Montjuïc,Female,80-84,101
12865,2017,Sants-Montjuïc,Female,80-84,230
12866,2017,Les Corts,Female,80-84,254
12867,2017,Les Corts,Female,80-84,106
12868,2017,Les Corts,Female,80-84,58
12869,2017,Sarrià-Sant Gervasi,Female,80-84,14
12870,2017,Sarrià-Sant Gervasi,Female,80-84,119
12871,2017,Sarrià-Sant Gervasi,Female,80-84,72
12872,2017,Sarrià-Sant Gervasi,Female,80-84,122
12873,2017,Sarrià-Sant Gervasi,Female,80-84,274
12874,2017,Sarrià-Sant Gervasi,Female,80-84,123
12875,2017,Gràcia,Female,80-84,78
12876,2017,Gràcia,Female,80-84,34
12877,2017,Gràcia,Female,80-84,55
12878,2017,Gràcia,Female,80-84,217
12879,2017,Gràcia,Female,80-84,174
12880,2017,Horta-Guinardó,Female,80-84,159
12881,2017,Horta-Guinardó,Female,80-84,49
12882,2017,Horta-Guinardó,Female,80-84,181
12883,2017,Horta-Guinardó,Female,80-84,47
12884,2017,Horta-Guinardó,Female,80-84,143
12885,2017,Horta-Guinardó,Female,80-84,51
12886,2017,Horta-Guinardó,Female,80-84,44
12887,2017,Horta-Guinardó,Female,80-84,54
12888,2017,Horta-Guinardó,Female,80-84,39
12889,2017,Horta-Guinardó,Female,80-84,4
12890,2017,Horta-Guinardó,Female,80-84,143
12891,2017,Nou Barris,Female,80-84,152
12892,2017,Nou Barris,Female,80-84,144
12893,2017,Nou Barris,Female,80-84,107
12894,2017,Nou Barris,Female,80-84,21
12895,2017,Nou Barris,Female,80-84,117
12896,2017,Nou Barris,Female,80-84,43
12897,2017,Nou Barris,Female,80-84,65
12898,2017,Nou Barris,Female,80-84,77
12899,2017,Nou Barris,Female,80-84,146
12900,2017,Nou Barris,Female,80-84,29
12901,2017,Nou Barris,Female,80-84,6
12902,2017,Nou Barris,Female,80-84,50
12903,2017,Nou Barris,Female,80-84,7
12904,2017,Sant Andreu,Female,80-84,34
12905,2017,Sant Andreu,Female,80-84,9
12906,2017,Sant Andreu,Female,80-84,53
12907,2017,Sant Andreu,Female,80-84,251
12908,2017,Sant Andreu,Female,80-84,155
12909,2017,Sant Andreu,Female,80-84,79
12910,2017,Sant Andreu,Female,80-84,127
12911,2017,Sant Martí,Female,80-84,196
12912,2017,Sant Martí,Female,80-84,130
12913,2017,Sant Martí,Female,80-84,55
12914,2017,Sant Martí,Female,80-84,17
12915,2017,Sant Martí,Female,80-84,126
12916,2017,Sant Martí,Female,80-84,49
12917,2017,Sant Martí,Female,80-84,125
12918,2017,Sant Martí,Female,80-84,76
12919,2017,Sant Martí,Female,80-84,131
12920,2017,Sant Martí,Female,80-84,168
12921,2017,Ciutat Vella,Female,80-84,128
12922,2017,Ciutat Vella,Female,80-84,49
12923,2017,Ciutat Vella,Female,80-84,70
12924,2017,Ciutat Vella,Female,80-84,66
12925,2017,Eixample,Female,80-84,154
12926,2017,Eixample,Female,80-84,244
12927,2017,Eixample,Female,80-84,168
12928,2017,Eixample,Female,80-84,176
12929,2017,Eixample,Female,80-84,300
12930,2017,Eixample,Female,80-84,181
12931,2017,Sants-Montjuïc,Female,80-84,156
12932,2017,Sants-Montjuïc,Female,80-84,6
12933,2017,Sants-Montjuïc,Female,80-84,146
12934,2017,Sants-Montjuïc,Female,80-84,62
12935,2017,Sants-Montjuïc,Female,80-84,58
12936,2017,Sants-Montjuïc,Female,80-84,93
12937,2017,Sants-Montjuïc,Female,80-84,121
12938,2017,Sants-Montjuïc,Female,80-84,190
12939,2017,Les Corts,Female,80-84,195
12940,2017,Les Corts,Female,80-84,110
12941,2017,Les Corts,Female,80-84,57
12942,2017,Sarrià-Sant Gervasi,Female,80-84,9
12943,2017,Sarrià-Sant Gervasi,Female,80-84,132
12944,2017,Sarrià-Sant Gervasi,Female,80-84,66
12945,2017,Sarrià-Sant Gervasi,Female,80-84,116
12946,2017,Sarrià-Sant Gervasi,Female,80-84,227
12947,2017,Sarrià-Sant Gervasi,Female,80-84,128
12948,2017,Gràcia,Female,80-84,67
12949,2017,Gràcia,Female,80-84,29
12950,2017,Gràcia,Female,80-84,72
12951,2017,Gràcia,Female,80-84,221
12952,2017,Gràcia,Female,80-84,183
12953,2017,Horta-Guinardó,Female,80-84,131
12954,2017,Horta-Guinardó,Female,80-84,43
12955,2017,Horta-Guinardó,Female,80-84,183
12956,2017,Horta-Guinardó,Female,80-84,30
12957,2017,Horta-Guinardó,Female,80-84,166
12958,2017,Horta-Guinardó,Female,80-84,61
12959,2017,Horta-Guinardó,Female,80-84,50
12960,2017,Horta-Guinardó,Female,80-84,61
12961,2017,Horta-Guinardó,Female,80-84,27
12962,2017,Horta-Guinardó,Female,80-84,3
12963,2017,Horta-Guinardó,Female,80-84,154
12964,2017,Nou Barris,Female,80-84,145
12965,2017,Nou Barris,Female,80-84,142
12966,2017,Nou Barris,Female,80-84,128
12967,2017,Nou Barris,Female,80-84,10
12968,2017,Nou Barris,Female,80-84,107
12969,2017,Nou Barris,Female,80-84,30
12970,2017,Nou Barris,Female,80-84,48
12971,2017,Nou Barris,Female,80-84,66
12972,2017,Nou Barris,Female,80-84,171
12973,2017,Nou Barris,Female,80-84,37
12974,2017,Nou Barris,Female,80-84,6
12975,2017,Nou Barris,Female,80-84,32
12976,2017,Nou Barris,Female,80-84,8
12977,2017,Sant Andreu,Female,80-84,35
12978,2017,Sant Andreu,Female,80-84,9
12979,2017,Sant Andreu,Female,80-84,59
12980,2017,Sant Andreu,Female,80-84,245
12981,2017,Sant Andreu,Female,80-84,138
12982,2017,Sant Andreu,Female,80-84,80
12983,2017,Sant Andreu,Female,80-84,106
12984,2017,Sant Martí,Female,80-84,166
12985,2017,Sant Martí,Female,80-84,92
12986,2017,Sant Martí,Female,80-84,49
12987,2017,Sant Martí,Female,80-84,15
12988,2017,Sant Martí,Female,80-84,122
12989,2017,Sant Martí,Female,80-84,26
12990,2017,Sant Martí,Female,80-84,135
12991,2017,Sant Martí,Female,80-84,86
12992,2017,Sant Martí,Female,80-84,161
12993,2017,Sant Martí,Female,80-84,171
12994,2017,Ciutat Vella,Female,80-84,104
12995,2017,Ciutat Vella,Female,80-84,39
12996,2017,Ciutat Vella,Female,80-84,56
12997,2017,Ciutat Vella,Female,80-84,56
12998,2017,Eixample,Female,80-84,155
12999,2017,Eixample,Female,80-84,267
13000,2017,Eixample,Female,80-84,184
13001,2017,Eixample,Female,80-84,181
13002,2017,Eixample,Female,80-84,250
13003,2017,Eixample,Female,80-84,163
13004,2017,Sants-Montjuïc,Female,80-84,166
13005,2017,Sants-Montjuïc,Female,80-84,10
13006,2017,Sants-Montjuïc,Female,80-84,146
13007,2017,Sants-Montjuïc,Female,80-84,34
13008,2017,Sants-Montjuïc,Female,80-84,42
13009,2017,Sants-Montjuïc,Female,80-84,100
13010,2017,Sants-Montjuïc,Female,80-84,111
13011,2017,Sants-Montjuïc,Female,80-84,188
13012,2017,Les Corts,Female,80-84,210
13013,2017,Les Corts,Female,80-84,120
13014,2017,Les Corts,Female,80-84,56
13015,2017,Sarrià-Sant Gervasi,Female,80-84,7
13016,2017,Sarrià-Sant Gervasi,Female,80-84,113
13017,2017,Sarrià-Sant Gervasi,Female,80-84,70
13018,2017,Sarrià-Sant Gervasi,Female,80-84,114
13019,2017,Sarrià-Sant Gervasi,Female,80-84,207
13020,2017,Sarrià-Sant Gervasi,Female,80-84,108
13021,2017,Gràcia,Female,80-84,80
13022,2017,Gràcia,Female,80-84,21
